AF,Herat University,https://hu.edu.af
AF,Jawzjan University,https://ju.edu.af
AF,Kaboora Institute of Higher Education,http://www.kaboora.edu.af
AF,Kabul Education University,https://www.keu.edu.af/
AF,Kabul Polytechnic University,https://kpu.edu.af
AF,Kabul University,http://ku.edu.af/en
AF,Kabul University of Medical Sciences,https://kums.edu.af/
AF,Kandahar University,https://www.kdru.edu.af
AF,Kardan University,https://kardan.edu.af
AF,Karwan Institute of Higher Education,https://karwan.edu.af
AF,Kateb Institute of Higher Education,https://kateb.edu.af
AF,Khana-e-Noor Institute of Higher Education,https://khana-e-noor.edu.af/
AF,Khurasan University,https://khurasan.edu.af
AF,Maiwand Institute of Higher Education,https://maiwand.edu.af
AF,Maryam Institute of Higher Education,https://maryam.edu.af
AF,Nangarhar University,https://nu.edu.af/
AF,Noman Sadat Institute of Higher Education,http://nsu.edu.af
AF,Paktia University,https://pu.edu.af
AF,Pamir University,https://pamir.edu.af
AF,Parwan University,https://www.parwan.edu.af
AF,Peshgam Institute of Higher Education ,https://peshgam.edu.af
AF,Rana Institute of Higher Education,https://www.ru.edu.af
AF,Salam University,https://salam.edu.af
AF,Shaikh Zayed University,https://szu.edu.af/
AF,Taj Institute of Higher Education,http://www.taj.edu.af/
AF,Takhar University,https://tu.edu.af
AG,American University of Antigua,http://www.auamed.org/
AG,University of Health Sciences Antigua,http://www.uhsa.ag/
AL,Academy of Arts,http://www.akademiaearteve.edu.al/
AL,Academy of Sports and Physical Training,http://www.aefs.edu.al/
AL,Agricultural University of Tirane,http://www.ubt.edu.al/
AL,American University of Tirana,http://www.uat.edu.al/
AL,Beder University,http://www.beder.edu.al/
AL,Epoka University,http://www.epoka.edu.al/
AL,Polytechnic University of Tirane,http://www.upt.al/
AL,"University of Elbasan ""Aleksander Xhuvani""",http://www.uniel.edu.al/
AL,"University of Gjirokstra ""Eqerem Cabej""",http://www.uogj.edu.al/
AL,"University of Korca ""Fan Noli""",http://www.unkorce.edu.al/
AL,University of New York Tirana,http://www.unyt.edu.al/
AL,"University of Shkodra ""Luigj Gurakuqi""",http://www.unishk.edu.al/
AL,University of Tirana,http://www.unitir.edu.al/
AL,"University of Vlora ""Ismail Qemali""",http://www.univlora.edu.al/
AL,University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/
AM,American University of Armenia,http://www.aua.am/
AM,Armenian State Agrarian University,http://www.asau.am/
AM,Armenian State University of Economics,http://www.asue.am/
AM,Eurasia International University,http://www.eiu.am/
AM,European Regional Educational Academy of Armenia,http://www.eriicta.am/
AM,French University in Armenia (UFAR),http://www.ufar.am/
AM,Mehrabyan Medical Institute and Medical College,http://www.armmed.am/
AM,Russian-Armenian (Slavonic) State University,http://www.rau.am/
AM,State Engineering University of Armenia,http://www.seua.am/
AM,Yerevan Haibusak University,http://www.haybusak.org/
AM,Yerevan State Medical University,http://www.ysmu.am/
AM,Yerevan State University,http://www.ysu.am/
AO,Instituto Superior Politécnico do Cazenga,http://www.ispoca.com/
AO,Universidade 11 de Novembro,http://www.uon.ed.ao/
AO,Universidade Católica de Angola,http://www.ucan.edu/
AO,Universidade Gregório Semedo,http://www.ugs.ed.ao/
AO,Universidade Independente de Angola,http://www.unia.ao/
AO,Universidade Jean Piaget de Angola,http://www.unipiaget-angola.org/
AO,Universidade José Eduardo dos Santos,http://www.ujes-ao.org/
AO,Universidade Katyavala Bwila,http://www.ukb.ed.ao/
AO,Universidade Kimpa Vita,http://www.unikivi.com/
AO,Universidade Lueji A'Nkonde,http://www.ulan.ed.ao/
AO,Universidade Lusíada de Angola,http://portal.ulangola.ed.ao/
AO,Universidade Mandume ya Ndemufayo,https://www.umn.ed.ao/
AO,Universidade Metodista de Angola,http://www.uma.co.ao/
AO,Universidade Óscar Ribas,http://www.uor.ed.ao/
AO,Universidade Privada de Angola,http://www.upra.ao/
AO,Universidade Tecnica de Angola,http://www.utanga.co.ao/
AO,Univesidade Agostinho Neto,http://www.uan.ao/
AR,Instituto de Enseñanza Superior del Ejército,http://www.iese.edu.ar/
AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",http://www.unlu.edu.ar/Belgrano.htm
AR,Instituto Tecnológico de Buenos Aires,http://www.itba.edu.ar/
AR,Instituto Universitario Aeronáutico,http://www.iua.edu.ar/
AR,Instituto Universitario CEMA,http://www.cema.edu.ar/
AR,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,http://www.barcelo.edu.ar/
AR,Instituto Universitario de Estudios Navales y Marítimos,http://www.inun.edu.ar/
AR,Instituto Universitario de la Policia Federal,http://www.universidad-policial.edu.ar/
AR,Instituto Universitario Nacional del Arte,http://una.edu.ar/
AR,Universidad Abierta Interamericana,http://www.vaneduc.edu.ar/uai/
AR,Universidad Adventista del Plata,http://www.uapar.edu/
AR,Universidad Argentina de la Empresa,http://www.uade.edu.ar/
AR,"Universidad Argentina ""John F. Kennedy""",http://www.kennedy.edu.ar/
AR,Universidad Atlantida Argentina,http://www.atlantida.edu.ar/
AR,Universidad Austral Buenos Aires,http://www.austral.edu.ar/
AR,Universidad Autónoma de Entre Ríos,http://www.uader.edu.ar/
AR,Universidad Blas Pascal,http://www.ubp.edu.ar/
AR,"Universidad CAECE, Buenos Aires",http://www.caece.edu.ar/
AR,Universidad Católica Argentina Santa Maria de los Buenos Aires,http://www.uca.edu.ar/
AR,Universidad Católica de Córdoba,http://www.uccor.edu.ar/
AR,Universidad Católica de Cuyo,http://www.uccuyo.edu.ar/
AR,Universidad Católica de La Plata,http://www.ucalp.edu.ar/
AR,Universidad Católica de Salta,http://www.ucasal.edu.ar/
AR,Universidad Católica de Santa Fé,http://www.ucsf.edu.ar/
AR,Universidad Católica de Santiago del Estero,http://www.ucse.edu.ar/
AR,Universidad Champagnat,http://www.uch.edu.ar/
AR,Universidad de Belgrano,http://www.ub.edu.ar/
AR,Universidad de Bologna - Representación en Buenos Aires,http://www.unibo.edu.ar/
AR,Universidad de Buenos Aires,http://www.uba.ar/
AR,Universidad de Ciencias Empresariales y Sociales,http://www.uces.edu.ar/
AR,Universidad de Concepción del Uruguay,http://www.ucu.edu.ar/
AR,Universidad de Congreso,http://www.ucongres.edu.ar/
AR,Universidad de Flores - Buenos Aires,http://www.uflo.edu.ar/
AR,Universidad del Aconcagua,http://www.uda.edu.ar/
AR,Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/
AR,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/
AR,Universidad de la Marina Mercante,http://www.udemm.edu.ar/
AR,Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/
AR,Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/
AR,Universidad del Museo Social Argentino,http://www.umsa.edu.ar/
AR,"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/
AR,Universidad del Salvador,http://www.salvador.edu.ar/
AR,Universidad de Mendoza,http://www.um.edu.ar/
AR,Universidad de Morón,http://www.unimoron.edu.ar/
AR,Universidad de Palermo,http://www.palermo.edu.ar/
AR,Universidad de San Andres,http://www.udesa.edu.ar/
AR,Universidad Empresarial Siglio 21,http://www.uesiglo21.edu.ar/
AR,Universidad ISALUD,http://www.isalud.edu.ar/
AR,"Universidad ""Juan Agustín Maza""",http://www.umaza.edu.ar/
AR,Universidad Maimónides,http://www.maimonides.edu.ar/
AR,Universidad Nacional de Catamarca,http://www.unca.edu.ar/
AR,Universidad Nacional de Córdoba,http://www.unc.edu.ar/
AR,Universidad Nacional de Cuyo,http://www.uncu.edu.ar/
AR,Universidad Nacional de Entre Ríos,http://www.uner.edu.ar/
AR,Universidad Nacional de Formosa,http://www.unf.edu.ar/
AR,Universidad Nacional de General San Martín,http://www.unsam.edu.ar/
AR,Universidad Nacional de General Sarmiento,http://www.ungs.edu.ar/
AR,Universidad Nacional de Jujuy,http://www.unju.edu.ar/
AR,Universidad Nacional de La Matanza,http://www.unlam.edu.ar/
AR,Universidad Nacional de Lanus,http://www.unla.edu.ar/
AR,Universidad Nacional de La Pampa,http://www.unlpam.edu.ar/
AR,Universidad Nacional de la Patagonia Austral,http://www.unpa.edu.ar/
AR,"Universidad Nacional de la Patagonia ""San Juan Bosco""",http://www.unp.edu.ar/
AR,Universidad Nacional de La Plata,http://www.unlp.edu.ar/
AR,Universidad Nacional de La Rioja,http://www.unlar.edu.ar/
AR,Universidad Nacional del Centro de la Provincia de Buenos Aires,http://www.unicen.edu.ar/
AR,Universidad Nacional del Comahue,http://www.uncoma.edu.ar/
AR,Universidad Nacional del Littoral,http://www.unl.edu.ar/
AR,Universidad Nacional del Nordeste,http://www.unne.edu.ar/
AR,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar/
AR,Universidad Nacional de Lomas de Zamora,http://www.unlz.edu.ar/
AR,Universidad Nacional del Sur,http://www.uns.edu.ar/
AR,Universidad Nacional de Luján,http://www.unlu.edu.ar/
AR,Universidad Nacional de Mar del Plata,http://www.mdp.edu.ar/
AR,Universidad Nacional de Misiones,http://www.unam.edu.ar/
AR,Universidad Nacional de Quilmes,http://www.unq.edu.ar/
AR,Universidad Nacional de Río Cuarto,http://www.unrc.edu.ar/
AR,Universidad Nacional de Rosario,http://www.unr.edu.ar/
AR,Universidad Nacional de Salta,http://www.unsa.edu.ar/
AR,Universidad Nacional de San Juan,http://www.unsj.edu.ar/
AR,Universidad Nacional de San Luis,http://www.unsl.edu.ar/
AR,Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/
AR,Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/
AR,Universidad Nacional de Tucumán,http://www.unt.edu.ar/
AR,Universidad Nacional de Villa María,http://www.unvm.edu.ar/
AR,Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/
AR,Universidad Tecnológica Nacional,http://www.utn.edu.ar/
AR,Universidad Torcuato di Tella,http://www.utdt.edu/
AT,Akademie der bildenden Künste Wien,https://www.akbild.ac.at/
AT,Alpen-Adria-Universität Klagenfurt,https://www.aau.at/
AT,Anton Bruckner Privatuniversität ,http://www.bruckneruni.at/
AT,Donau-Universität Krems,http://www.donau-uni.ac.at/
AT,Fachhochschule Burgenland,http://www.fh-burgenland.at/
AT,Fachhochschule des BFI Wien,http://www.fh-vie.ac.at/
AT,Fachhochschule JOANNEUM,https://fh-joanneum.at/
AT,Fachhochschule Kärnten,https://www.fh-kaernten.at/
AT,Fachhochschule Krems,https://www.fh-krems.ac.at/
AT,Fachhochschule Kufstein (Tirol),https://www.fh-kufstein.ac.at/
AT,Fachhochschule Salzburg,https://www.fh-salzburg.ac.at/
AT,Fachhochschule St. Pölten,https://www.fhstp.ac.at/
AT,Fachhochschule Vorarlberg,http://www.fhv.at/
AT,Fachhochschule Wiener Neustadt,http://www.fhwn.ac.at/
AT,"FH Oberösterreich, Campus Hagenberg",https://www.fh-ooe.at/campus-hagenberg/
AT,"FH Oberösterreich, Campus Linz",https://www.fh-ooe.at/campus-linz/
AT,"FH Oberösterreich, Campus Steyr",https://www.fh-ooe.at/campus-steyr/
AT,"FH Oberösterreich, Campus Wels",https://www.fh-ooe.at/campus-wels/
AT,FH Wien der WKW,http://www.fh-wien.ac.at/
AT,Hayek International Business School,https://www.hibs.at/
AT,Institute of Science and Technology,https://ist.ac.at/
AT,Katholisch-Theologische Privatuniversität Linz,http://ku-linz.at/
AT,Lauder Business School,https://lbs.ac.at/
AT,MCI-Management Center Innsbruck,https://www.mci.edu/
AT,Medizinische Universität Graz,http://www.medunigraz.at/
AT,Medizinische Universität Innsbruck,https://www.i-med.ac.at/
AT,Medizinische Universität Wien,https://www.meduniwien.ac.at/
AT,Montanuniversität Leoben,http://www.unileoben.ac.at/
AT,New Design University St. Pölten,http://www.ndu.ac.at/
AT,Paracelsus Medizinische Privatuniversität ,http://www.pmu.ac.at/
AT,"Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik",https://www.umit.at/
AT,Technikum Wien,https://www.technikum-wien.at/
AT,Technische Universität Graz,https://www.tugraz.at/
AT,Technische Universität Wien,http://www.tuwien.ac.at/
AT,Universität für angewandte Kunst Wien,http://www.dieangewandte.at/
AT,Universität für Bodenkultur Wien,http://www.boku.ac.at/
AT,Universität für künstlerische und industrielle Gestaltung Linz,http://www.ufg.ac.at/
AT,Universität für Musik und darstellende Kunst Graz,https://www.kug.ac.at/
AT,Universität für Musik und darstellende Kunst  Wien,https://www.mdw.ac.at/
AT,Universität Graz,http://www.uni-graz.at/
AT,Universität Innsbruck,https://www.uibk.ac.at/
AT,Universität Linz,http://www.jku.at/
AT,Universität Mozarteum Salzburg,http://www.moz.ac.at/
AT,Universität Salzburg,https://www.uni-salzburg.at/
AT,Universität Wien,https://www.univie.ac.at/
AT,Veterinärmedizinische Universität Wien,http://www.vetmeduni.ac.at/
AT,"Webster University, Vienna",http://webster.ac.at/
AT,Wirtschaftsuniversität Wien,https://www.wu.ac.at/
AU,Australian Catholic University,http://www.acu.edu.au/
AU,Australian Correspondence Schools,https://www.acs.edu.au/
AU,Australian Lutheran College,http://www.alc.edu.au/
AU,Australian Maritime College,http://www.amc.edu.au/
AU,Australian National University,http://www.anu.edu.au/
AU,Avondale College,http://www.avondale.edu.au/
AU,Batchelor Institute of Indigenous Tertiary Education,https://www.batchelor.edu.au/
AU,"Blue Mountains International Hotel Management School, Torrens University",https://www.torrens.edu.au/
AU,Bond University,https://bond.edu.au/
AU,Campion College Australia,https://www.campion.edu.au
AU,Central Queensland University,https://www.cqu.edu.au/
AU,Charles Darwin University,http://www.cdu.edu.au/
AU,Charles Sturt University,http://www.csu.edu.au/
AU,Curtin University of Technology,http://www.curtin.edu.au/
AU,Deakin University,http://www.deakin.edu.au/
AU,Edith Cowan University,http://www.ecu.edu.au/
AU,Federation University Australia,https://federation.edu.au/
AU,Flinders University of South Australia,http://www.flinders.edu.au/
AU,Griffith University,https://www.griffith.edu.au/
AU,Holmes Institute,http://www.holmes.edu.au/
AU,"Institute of Technology, Australia",http://iota.edu.au/
AU,International College of Hotel Management,https://www.ichm.edu.au/
AU,James Cook University of North Queensland,https://www.jcu.edu.au/
AU,La Trobe University,http://www.latrobe.edu.au/
AU,Macquarie University,http://www.mq.edu.au/
AU,Marcus Oldham College,http://www.marcusoldham.vic.edu.au/
AU,Monash University,https://www.monash.edu/
AU,Murdoch University,http://www.murdoch.edu.au/
AU,Nan Tien Institute of Higher Education,https://www.nantien.edu.au/
AU,Queensland University of Technology,https://www.qut.edu.au/
AU,Royal Melbourne Institute of Technology,http://www.rmit.edu.au/
AU,Southern Cross University,https://www.scu.edu.au/
AU,Swinburne University of Technology,https://www.swinburne.edu.au/
AU,University of Adelaide,http://www.adelaide.edu.au/
AU,University of Canberra,http://www.canberra.edu.au/
AU,University of Divinity,https://www.divinity.edu.au/
AU,University of Melbourne,http://www.unimelb.edu.au/
AU,University of Newcastle,http://www.newcastle.edu.au/
AU,University of New England,http://www.une.edu.au/
AU,University of New South Wales,https://www.unsw.edu.au/
AU,University of Notre Dame Australia,http://www.nd.edu.au/
AU,University of Queensland,http://www.uq.edu.au/
AU,University of South Australia,http://www.unisa.edu.au/
AU,University of Southern Queensland,https://www.usq.edu.au/
AU,University of Sydney,https://sydney.edu.au/
AU,University of Tasmania,http://www.utas.edu.au/
AU,University of Technology Sydney,http://www.uts.edu.au/
AU,University of the Sunshine Coast,http://www.usc.edu.au/
AU,University of Western Australia,http://www.uwa.edu.au/
AU,University of Western Sydney,https://www.westernsydney.edu.au/
AU,University of Wollongong,https://www.uow.edu.au/
AU,Victoria University,https://www.vu.edu.au/
AZ,Academy of Public Administration,http://www.dia.edu.az/
AZ,Azerbaijan Diplomatic Academy,http://www.ada.edu.az/
AZ,Azerbaijan International University,http://www.abu.az/
AZ,Azerbaijan Medical University,http://www.amu.edu.az/
AZ,Azerbaijan National Conservatorie,http://www.conservatory.az/
AZ,Azerbaijan State Economic University,http://www.aseu.az/
AZ,Azerbaijan State Oil Academy,http://adna.jis.az/
AZ,Azerbaijan Technical University,http://www.aztu.az/
AZ,Azerbaijan Technology University,http://www.aztu.edu.az/
AZ,Azerbaijan Toursim Institute,http://www.tourism.edu.az/
AZ,Azerbaijan University,http://www.au.edu.az/
AZ,Azerbaijan University ol Languages,http://www.adu.edu.az/
AZ,Baki Business University,http://www.bbu.edu.az/
AZ,Baku Slavic University,http://www.bsu-edu.org/
AZ,Baku State University,http://www.bsu.az/
AZ,Ganja State University ,http://www.gsu.az/
AZ,Khazar University,http://www.khazar.org/
AZ,Lankaran State University,http://www.lsu.edu.az/
AZ,Nakhchivan Private University,https://nu.edu.az/
AZ,Nakhchivan State University,http://www.ndu.edu.az/
AZ,National Aviation Academy,http://www.naa.edu.az/
AZ,Odlar Yurdu University,http://www.oyu.edu.az/
AZ,Police Academy,http://www.pa.edu.az/
AZ,Qafqaz University,http://www.qafqaz.edu.az/
AZ,Sumgait State University,http://www.sdu.edu.az/
AZ,Western University,http://www.wu.edu.az/
BA,American University,http://www.aubih.ba/
BA,International Burch University,http://www.ibu.edu.ba/
BA,International University of Sarajevo,http://www.ius.edu.ba/
BA,International University of Travnik,http://www.iu-travnik.com/
BA,Sarajevo Film Academy,http://www.sfa.ba/
BA,Slobomir P Univerzitet,http://www.spu.ba/
BA,University of Banja Luka,http://www.unibl.org/
BA,University of Bihac,http://www.unbi.ba/
BA,University of East Srarajevo,http://www.unssa.rs.ba/
BA,University of Mostar,http://www.sve-mo.ba/
BA,University of Sarajevo,http://www.unsa.ba/
BA,University of Tuzla,http://www.untz.ba/
BA,University of Zenica,http://www.unze.ba/
BA,University Vitez In Travnik,http://www.unvi.edu.ba/
BA,"Univerzitet u Mostaru ""Dzemal Bijedic""",http://www.unmo.ba/
BB,American University of Barbados,http://www.aubmed.org/
BB,"University of the West Indies, Cave Hill",http://www.uwichill.edu.bb/
BD,Ahsanullah University of Science & Technology,http://www.aust.edu/
BD,American International University - Bangladesh,http://www.aiub.edu/
BD,Asa University Bangladesh,http://www.asaub.edu.bd/
BD,Asian University For Women,https://asian-university.org/
BD,Asian University of Bangladesh,https://www.aub.edu.bd/
BD,Atish Dipankar University of Science and Technology,http://www.adust.edu.bd/
BD,Bangabandhu Sheikh Mujibur Rahman Agricultural University,https://bsmrau.edu.bd/
BD,Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/
BD,Bangladesh Agricultural University,http://www.bau.edu.bd/
BD,Bangladesh Army University of Science and Technology,http://baust.edu.bd/
BD,Bangladesh Open University,http://www.bou.edu.bd/
BD,Bangladesh University,http://www.bu.edu.bd/
BD,Bangladesh University of Business & Technology,http://www.bubt.edu.bd/
BD,Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/
BD,Bangladesh University of Professionals,http://www.bup.edu.bd/
BD,Bangladesh University of Textiles,http://www.butex.edu.bd/
BD,"Begum Rokeya University, Rangpur",http://www.brur.ac.bd/
BD,"BGC Trust University, Bangladesh",http://www.bgctub-edu.net/
BD,Brac University,https://www.bracu.ac.bd/
BD,Chattogram Veterinary and Animal Science University ,https://cvasu.ac.bd/
BD,Chittagong Independent University,http://www.ciu.edu.bd/
BD,Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/
BD,City University,http://www.cityuniversity.edu.bd/
BD,Comilla Medical College,http://comc.gov.bd/
BD,Comilla University,http://www.cou.ac.bd/
BD,Daffodil International University,http://www.daffodilvarsity.edu.bd/
BD,Dhaka International University,https://diu.ac/
BD,Dhaka University of Engineering and Technology,http://www.duet.ac.bd/
BD,East Delta University,http://www.eastdelta.edu.bd/
BD,Eastern University,http://www.easternuni.edu.bd/
BD,East West University,http://www.ewubd.edu/
BD,"East-West University, Mohakhali",http://www.ewubd.edu/
BD,Green University of Bangladesh,http://www.green.edu.bd/
BD,Hajee Mohammad Danesh Science and Technology University,http://www.hstu.ac.bd/
BD,IBAIS University,http://www.ibaisuniv.edu.bd/
BD,"Independent University, Bangladesh",http://www.iub.edu.bd/
BD,International Culture University ,http://www.icu-edu.org/
BD,International Islamic University Chittagong,http://www.iiuc.ac.bd/
BD,International University of Business Agriculture and Technology,http://www.iubat.edu/
BD,International University of Scholars,https://ius.edu.bd/
BD,Islamic University Kushtia,http://www.iu.ac.bd/
BD,Islamic University of Technology,http://www.iutoic-dhaka.edu/
BD,Jagannath University,http://www.jnu.ac.bd/
BD,Jahangirnagar University,http://www.juniv.edu/
BD,Jatiya Kabi Kazi Nazrul Islam University,http://www.jkkniu.edu.bd/
BD,Khulna University,http://www.ku.ac.bd/
BD,Khulna University of Engineering And Technology,http://www.kuet.ac.bd/
BD,Leading University,http://www.lus.ac.bd/
BD,Manarat International University,http://www.manarat.ac.bd/
BD,Mawlana Bhashani Science And Technology University,https://www.mbstu.ac.bd/
BD,Metropolitan University,http://metrouni.edu.bd/
BD,Military Institute of Science and Technology,https://mist.ac.bd/
BD,National University,http://www.nu.edu.bd/
BD,Noakhali University of Science and Technology,http://www.nstu.edu.bd/
BD,North East University Bangladesh,http://www.neub.edu.bd/
BD,Northern University Bangladesh,http://www.nub.ac.bd/
BD,North South University,http://www.northsouth.edu/
BD,Pabna University of Science and Technology,http://www.pust.ac.bd/
BD,Patuakhali Science and Technology University,http://www.pstu.ac.bd/
BD,People's University of Bangladesh,http://www.pub.ac.bd/
BD,Port City International University,http://www.portcity.edu.bd/
BD,Premier University,http://www.puc.ac.bd/
BD,Presidency University,http://www.presidency.edu.bd/
BD,Queens University,http://www.queensuniversity.edu.bd/
BD,Rajshahi University of Engineering and Technology,http://www.ruet.ac.bd/
BD,Shahjalal University of Science and Technology,http://www.sust.edu/
BD,Shanto-Mariam University of Creative Technology,https://www.smuct.edu.bd/
BD,Sher-e-Bangla Agricultural University,https://sau.edu.bd/
BD,Sonargaon University,https://www.su.edu.bd/
BD,Southeast University,http://www.seu.ac.bd/
BD,Southern University Bangladesh,http://www.southern.edu.bd/
BD,Stamford University,http://www.stamforduniversity.edu.bd/
BD,Sylhet Agricultural University,http://www.sau.ac.bd/
BD,Sylhet Engineering College,http://www.sec.ac.bd/
BD,Sylhet International University,http://siu.edu.bd/
BD,United International University (UIU),http://www.uiu.ac.bd/
BD,University of Asia Pacific,http://uap-bd.edu/
BD,University of Chittagong,http://cu.ac.bd/
BD,University of Development Alternative,http://uoda.edu.bd/
BD,University of Dhaka,http://www.du.ac.bd/
BD,University of Information Technology & Sciences,http://www.uits.edu.bd/
BD,University of Liberal Arts,https://ulab.edu.bd/
BD,University of Rajshahi,http://www.ru.ac.bd/
BD,University of Science & Technology Chittagong,http://www.ustc.ac.bd/
BD,Uttara University,http://www.uttarauniversity.edu.bd/
BD,World University of Bangladesh,http://wub.edu.bd/
BE,AP University College,https://www.ap.be/
BE,Brexgata University Academy,http://www.brexgata.eu/
BE,Brussels Management School (ICHEC),http://www.ichec.be/
BE,Brussels School of International Studies,http://www.ukc.ac.uk/international/bsis/
BE,College of Europe,http://www.coleurope.eu/
BE,Continental Theological Seminary,http://www.ctsem.edu/
BE,ECAM - Institut Supérieur Industriel,http://www.ecam.be/
BE,EHSAL - Europese Hogeschool Brussel,http://www.ehsal.be/
BE,Erasmushogeschool Brussel,http://www.ehb.be/
BE,European Carolus Magnus University,http://www.carolus-magnus-university.eu/
BE,European International University,http://www.europeaniu.org/
BE,"Evangelische Theologische Faculteit, Leuven",http://www.etf.edu/
BE,Faculté Polytechnique de Mons,http://www.fpms.ac.be/
BE,Facultés Universitaires Catholiques de Mons,http://www.fucam.ac.be/
BE,Facultés Universitaires Notre-Dame de la Paix,http://www.fundp.ac.be/
BE,Facultés Universitaires Saint-Louis,http://www.fusl.ac.be/
BE,Fondation Universitaire Luxembourgeoise,http://www.ful.ac.be/
BE,Hasselt University,http://www.uhasselt.be/
BE,Hogere Zeevaartschool - Maritime Academy,http://www.hzs.be/
BE,Hogeschool Antwerpen,http://www.ha.be/
BE,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",http://www.vlekho.be/
BE,Hogeschool voor Wetenschap & Kunst,http://www.wenk.be/
BE,Hogeschool West-Vlaanderen (TU),http://www.howest.be/
BE,Karel De Grote Hogeschool,http://www.kdg.be/
BE,Katholieke Hogeschool Kempen,http://www.khk.be/
BE,Katholieke Hogeschool Leuven,http://www.khleuven.be/
BE,Katholieke Hogeschool Limburg,http://www.khlim.be/
BE,Katholieke Universiteit Brussel,http://www.kubrussel.ac.be/
BE,Katholieke Universiteit Leuven,http://www.kuleuven.ac.be/
BE,"Katholieke Universiteit Leuven, Campus Kortrijk",http://www.kulak.ac.be/
BE,Royal Military Academy,http://www.rma.ac.be/
